id,Data,Tipo,Taxa,Valor,Ano,Mes,Dia,Montante,Rendimento
0000001,15/08/2024,investimento,0.003,2.5,2,8,2024,2.5,0
0000004,16/08/2024,Investimento,0.003,9328.08,16,8,2024,9330.58,0.01
0000005,17/08/2024,Investimento,0.003,6342.56,17,8,2024,15673.15,27.99
0000006,19/08/2024,Investimento,0.003,7260.09,19,8,2024,22961.23,94.18
0000007,22/08/2024,Investimento,0.003,5859.2,22,8,2024,28914.61,207.27
0000008,23/08/2024,Investimento,0.003,8233.71,23,8,2024,37355.59,86.74
0000009,25/08/2024,Investimento,0.003,6942.86,25,8,2024,44385.19,224.47
0000010,26/08/2024,Investimento,0.003,6915.1,26,8,2024,51524.76,133.16
0000011,02/09/2024,Investimento,0.003,4491.52,2,9,2024,56149.44,1091.81
0000012,08/09/2024,Investimento,0.003,1950.37,8,9,2024,59191.62,1018.3
0000013,17/09/2024,Investimento,0.003,8038.34,17,9,2024,68248.26,1617.49
0000014,22/09/2024,Investimento,0.003,9898.34,22,9,2024,79764.09,1029.88
0000015,26/09/2024,Investimento,0.003,4426.64,26,9,2024,85220.61,961.48
0000016,28/09/2024,Investimento,0.003,7461.44,28,9,2024,93643.53,512.09
0000017,03/10/2024,Investimento,0.003,1681.44,3,10,2024,95837.06,1413.11
0000018,04/10/2024,Investimento,0.003,7169.85,4,10,2024,104420.02,287.51
0000019,08/10/2024,Investimento,0.003,9919.04,8,10,2024,114626.57,1258.69
0000020,12/10/2024,Investimento,0.003,4520.24,12,10,2024,120405.5,1381.72
0000021,13/10/2024,Investimento,0.003,7033.74,13,10,2024,128820.96,361.22
0000022,15/10/2024,Investimento,0.003,6935.23,15,10,2024,136117.41,774.09
0000023,20/10/2024,Investimento,0.003,8836.79,20,10,2024,145728.29,2054.05
0000024,27/10/2024,Investimento,0.003,4893.11,27,10,2024,152675.45,3087.97
0000025,04/11/2024,Investimento,0.003,1328.49,4,11,2024,157091.91,3702.92
